local_timestamp,bio_time,BF,HR
2025-08-25 14:18:24.154,35131.0,0.52880859375,0.4970703125
2025-08-25 14:18:24.165,35143.0,0.532470703125,0.48583984375
2025-08-25 14:18:24.177,35155.0,0.53857421875,0.4927978515625
2025-08-25 14:18:24.189,35166.0,0.54217529296875,0.48443603515625
2025-08-25 14:18:24.200,35178.0,0.549560546875,0.480224609375
2025-08-25 14:18:24.216,35189.0,0.5533447265625,0.481201171875
2025-08-25 14:18:24.217,35201.0,0.5584716796875,0.4757080078125
2025-08-25 14:18:24.235,35213.0,0.562744140625,0.488525390625
2025-08-25 14:18:24.246,35224.0,0.56884765625,0.4825439453125
2025-08-25 14:18:24.258,35236.0,0.5750732421875,0.488525390625
2025-08-25 14:18:24.269,35247.0,0.58001708984375,0.49127197265625
2025-08-25 14:18:24.282,35259.0,0.58642578125,0.48974609375
2025-08-25 14:18:24.292,35271.0,0.5889892578125,0.5018310546875
2025-08-25 14:18:24.305,35282.0,0.5943603515625,0.49737548828125
2025-08-25 14:18:24.317,35294.0,0.6015625,0.505126953125
2025-08-25 14:18:24.328,35305.0,0.6031494140625,0.4962158203125
2025-08-25 14:18:24.339,35317.0,0.609619140625,0.50299072265625
2025-08-25 14:18:24.352,35329.0,0.6126708984375,0.5018310546875
2025-08-25 14:18:24.363,35340.0,0.6209716796875,0.49603271484375
2025-08-25 14:18:24.375,35352.0,0.6273193359375,0.5018310546875
2025-08-25 14:18:24.385,35363.0,0.6297607421875,0.490234375
2025-08-25 14:18:24.397,35375.0,0.63702392578125,0.49505615234375
2025-08-25 14:18:24.410,35387.0,0.640380859375,0.4893798828125
2025-08-25 14:18:24.422,35398.0,0.64886474609375,0.48968505859375
2025-08-25 14:18:24.422,35410.0,0.6534423828125,0.49609375
2025-08-25 14:18:24.444,35422.0,0.656494140625,0.4866943359375
2025-08-25 14:18:24.455,35433.0,0.66033935546875,0.4901123046875
2025-08-25 14:18:24.471,35445.0,0.6629638671875,0.482177734375
2025-08-25 14:18:24.471,35456.0,0.6697998046875,0.4864501953125
2025-08-25 14:18:24.491,35468.0,0.671142578125,0.4886474609375
2025-08-25 14:18:24.502,35480.0,0.6751708984375,0.4813232421875
2025-08-25 14:18:24.513,35491.0,0.67877197265625,0.48260498046875
2025-08-25 14:18:24.526,35503.0,0.68212890625,0.4769287109375
2025-08-25 14:18:24.537,35514.0,0.6854248046875,0.48504638671875
2025-08-25 14:18:24.549,35526.0,0.687744140625,0.4853515625
2025-08-25 14:18:24.561,35538.0,0.6932373046875,0.48388671875
2025-08-25 14:18:24.572,35549.0,0.6953125,0.483642578125
2025-08-25 14:18:24.584,35561.0,0.6981201171875,0.4779052734375
2025-08-25 14:18:24.595,35572.0,0.70220947265625,0.4866943359375
2025-08-25 14:18:24.607,35584.0,0.7049560546875,0.483642578125
2025-08-25 14:18:24.618,35596.0,0.7119140625,0.489990234375
2025-08-25 14:18:24.630,35607.0,0.7152099609375,0.48822021484375
2025-08-25 14:18:24.630,35619.0,0.7197265625,0.4869384765625
2025-08-25 14:18:24.653,35631.0,0.72406005859375,0.49139404296875
2025-08-25 14:18:24.653,35642.0,0.728515625,0.4840087890625
2025-08-25 14:18:24.676,35654.0,0.731689453125,0.495849609375
2025-08-25 14:18:24.688,35665.0,0.7333984375,0.49102783203125
2025-08-25 14:18:24.700,35677.0,0.7379150390625,0.49365234375
2025-08-25 14:18:24.711,35689.0,0.740966796875,0.4957275390625
2025-08-25 14:18:24.723,35700.0,0.74566650390625,0.506103515625
2025-08-25 14:18:24.735,35712.0,0.748779296875,0.5247802734375
2025-08-25 14:18:24.746,35723.0,0.7510986328125,0.53021240234375
2025-08-25 14:18:24.757,35735.0,0.7564697265625,0.544677734375
2025-08-25 14:18:24.768,35747.0,0.755859375,0.544189453125
2025-08-25 14:18:24.781,35758.0,0.76031494140625,0.55810546875
2025-08-25 14:18:24.793,35770.0,0.761474609375,0.5665283203125
2025-08-25 14:18:24.804,35781.0,0.7633056640625,0.56103515625
2025-08-25 14:18:24.816,35793.0,0.7681884765625,0.5653076171875
2025-08-25 14:18:24.828,35805.0,0.7672119140625,0.5521240234375
2025-08-25 14:18:24.839,35816.0,0.7703857421875,0.55291748046875
2025-08-25 14:18:24.851,35828.0,0.7711181640625,0.544677734375
2025-08-25 14:18:24.862,35840.0,0.77520751953125,0.53399658203125
2025-08-25 14:18:24.873,35851.0,0.7779541015625,0.533447265625
2025-08-25 14:18:24.884,35863.0,0.7767333984375,0.5167236328125
2025-08-25 14:18:24.897,35874.0,0.77642822265625,0.515625
2025-08-25 14:18:24.911,35886.0,0.7738037109375,0.503173828125
2025-08-25 14:18:24.920,35898.0,0.77398681640625,0.49981689453125
2025-08-25 14:18:24.932,35909.0,0.773681640625,0.503662109375
2025-08-25 14:18:24.933,35921.0,0.768798828125,0.4921875
2025-08-25 14:18:24.955,35932.0,0.76446533203125,0.49591064453125
2025-08-25 14:18:24.967,35944.0,0.7586669921875,0.489990234375
2025-08-25 14:18:24.978,35956.0,0.75732421875,0.497802734375
2025-08-25 14:18:24.978,35967.0,0.751953125,0.5037841796875
2025-08-25 14:18:25.002,35979.0,0.7503662109375,0.5006103515625
2025-08-25 14:18:25.002,35990.0,0.7459716796875,0.50390625
2025-08-25 14:18:25.024,36002.0,0.7418212890625,0.4989013671875
2025-08-25 14:18:25.035,36014.0,0.7384033203125,0.5072021484375
2025-08-25 14:18:25.048,36025.0,0.732177734375,0.507080078125
2025-08-25 14:18:25.059,36037.0,0.73291015625,0.50927734375
2025-08-25 14:18:25.071,36048.0,0.72784423828125,0.50762939453125
2025-08-25 14:18:25.083,36060.0,0.723388671875,0.5025634765625
2025-08-25 14:18:25.094,36072.0,0.720947265625,0.5111083984375
2025-08-25 14:18:25.096,36083.0,0.71600341796875,0.50396728515625
2025-08-25 14:18:25.117,36095.0,0.712158203125,0.5081787109375
2025-08-25 14:18:25.128,36107.0,0.7073974609375,0.50225830078125
2025-08-25 14:18:25.141,36118.0,0.70166015625,0.4959716796875
2025-08-25 14:18:25.152,36130.0,0.696044921875,0.496337890625
2025-08-25 14:18:25.163,36141.0,0.6942138671875,0.4892578125
2025-08-25 14:18:25.176,36153.0,0.6915283203125,0.4940185546875
2025-08-25 14:18:25.187,36165.0,0.68621826171875,0.48419189453125
2025-08-25 14:18:25.198,36176.0,0.682373046875,0.481201171875
2025-08-25 14:18:25.211,36188.0,0.675537109375,0.4779052734375
2025-08-25 14:18:25.222,36199.0,0.67291259765625,0.4794921875
2025-08-25 14:18:25.235,36211.0,0.6676025390625,0.4849853515625
2025-08-25 14:18:25.246,36223.0,0.66326904296875,0.4776611328125
2025-08-25 14:18:25.256,36234.0,0.6612548828125,0.479248046875
2025-08-25 14:18:25.270,36246.0,0.6544189453125,0.47119140625
2025-08-25 14:18:25.280,36257.0,0.65325927734375,0.47747802734375
2025-08-25 14:18:25.291,36269.0,0.645263671875,0.4810791015625
2025-08-25 14:18:25.302,36281.0,0.64263916015625,0.47637939453125
2025-08-25 14:18:25.315,36292.0,0.64111328125,0.48291015625
2025-08-25 14:18:25.327,36304.0,0.6378173828125,0.4739990234375
2025-08-25 14:18:25.337,36316.0,0.63470458984375,0.4822998046875
2025-08-25 14:18:25.338,36327.0,0.6295166015625,0.4822998046875
2025-08-25 14:18:25.362,36339.0,0.6275634765625,0.47930908203125
2025-08-25 14:18:25.373,36350.0,0.6246337890625,0.4874267578125
2025-08-25 14:18:25.384,36362.0,0.6219482421875,0.4781494140625
2025-08-25 14:18:25.396,36374.0,0.6182861328125,0.48876953125
2025-08-25 14:18:25.407,36385.0,0.612060546875,0.490966796875
2025-08-25 14:18:25.419,36397.0,0.6141357421875,0.5047607421875
2025-08-25 14:18:25.431,36408.0,0.6087646484375,0.51300048828125
2025-08-25 14:18:25.443,36420.0,0.606201171875,0.522705078125
2025-08-25 14:18:25.454,36432.0,0.6031494140625,0.54364013671875
2025-08-25 14:18:25.466,36443.0,0.599609375,0.55078125
2025-08-25 14:18:25.477,36455.0,0.5985107421875,0.5709228515625
2025-08-25 14:18:25.489,36466.0,0.593017578125,0.57000732421875
2025-08-25 14:18:25.502,36478.0,0.589111328125,0.5714111328125
2025-08-25 14:18:25.514,36490.0,0.5845947265625,0.5694580078125
2025-08-25 14:18:25.514,36501.0,0.5804443359375,0.55810546875
2025-08-25 14:18:25.536,36513.0,0.580078125,0.564697265625
2025-08-25 14:18:25.547,36524.0,0.57427978515625,0.54632568359375
2025-08-25 14:18:25.547,36536.0,0.5732421875,0.537841796875
2025-08-25 14:18:25.571,36548.0,0.56829833984375,0.52587890625
2025-08-25 14:18:25.571,36559.0,0.5665283203125,0.510498046875
2025-08-25 14:18:25.594,36571.0,0.5623779296875,0.5146484375
2025-08-25 14:18:25.605,36583.0,0.5596923828125,0.50201416015625
2025-08-25 14:18:25.617,36594.0,0.5584716796875,0.501708984375
2025-08-25 14:18:25.629,36606.0,0.55474853515625,0.4940185546875
2025-08-25 14:18:25.640,36617.0,0.55126953125,0.486572265625
2025-08-25 14:18:25.651,36629.0,0.5465087890625,0.489013671875
2025-08-25 14:18:25.663,36641.0,0.54559326171875,0.484375
2025-08-25 14:18:25.674,36652.0,0.5440673828125,0.494384765625
2025-08-25 14:18:25.687,36664.0,0.538330078125,0.48876953125
2025-08-25 14:18:25.698,36675.0,0.537109375,0.489013671875
2025-08-25 14:18:25.710,36687.0,0.5347900390625,0.4891357421875
2025-08-25 14:18:25.721,36699.0,0.53118896484375,0.49176025390625
2025-08-25 14:18:25.733,36710.0,0.5263671875,0.5013427734375
2025-08-25 14:18:25.745,36722.0,0.52392578125,0.4923095703125
2025-08-25 14:18:25.755,36733.0,0.51995849609375,0.49688720703125
2025-08-25 14:18:25.757,36745.0,0.5152587890625,0.4901123046875
2025-08-25 14:18:25.779,36757.0,0.51495361328125,0.49334716796875
2025-08-25 14:18:25.792,36768.0,0.5084228515625,0.4957275390625
2025-08-25 14:18:25.802,36780.0,0.508056640625,0.4896240234375
2025-08-25 14:18:25.814,36792.0,0.50360107421875,0.48876953125
2025-08-25 14:18:25.815,36803.0,0.4993896484375,0.4801025390625
2025-08-25 14:18:25.837,36815.0,0.49481201171875,0.4853515625
2025-08-25 14:18:25.849,36826.0,0.4886474609375,0.482666015625
2025-08-25 14:18:25.861,36838.0,0.4901123046875,0.4794921875
2025-08-25 14:18:25.872,36850.0,0.486328125,0.47723388671875
2025-08-25 14:18:25.884,36861.0,0.4825439453125,0.4730224609375
2025-08-25 14:18:25.894,36873.0,0.4788818359375,0.47900390625
2025-08-25 14:18:25.907,36884.0,0.4735107421875,0.4730224609375
2025-08-25 14:18:25.918,36896.0,0.4739990234375,0.4801025390625
2025-08-25 14:18:25.930,36908.0,0.4691162109375,0.4737548828125
2025-08-25 14:18:25.942,36919.0,0.4669189453125,0.4693603515625
2025-08-25 14:18:25.953,36931.0,0.465087890625,0.4703369140625
2025-08-25 14:18:25.965,36942.0,0.4591064453125,0.4620361328125
2025-08-25 14:18:25.977,36954.0,0.458984375,0.4727783203125
2025-08-25 14:18:25.988,36966.0,0.452392578125,0.46539306640625
2025-08-25 14:18:26.000,36977.0,0.4495849609375,0.4619140625
2025-08-25 14:18:26.021,36989.0,0.44500732421875,0.4635009765625
2025-08-25 14:18:26.023,37000.0,0.4410400390625,0.458984375
2025-08-25 14:18:26.036,37012.0,0.4388427734375,0.4727783203125
2025-08-25 14:18:26.047,37024.0,0.43475341796875,0.46630859375
2025-08-25 14:18:26.058,37035.0,0.433349609375,0.4715576171875
2025-08-25 14:18:26.070,37047.0,0.42730712890625,0.47283935546875
2025-08-25 14:18:26.082,37059.0,0.4237060546875,0.4715576171875
2025-08-25 14:18:26.092,37070.0,0.4200439453125,0.48486328125
2025-08-25 14:18:26.105,37082.0,0.41839599609375,0.48748779296875
2025-08-25 14:18:26.116,37093.0,0.417236328125,0.5057373046875
2025-08-25 14:18:26.128,37105.0,0.4134521484375,0.505126953125
2025-08-25 14:18:26.139,37117.0,0.41168212890625,0.528076171875
2025-08-25 14:18:26.151,37128.0,0.40673828125,0.541259765625
2025-08-25 14:18:26.163,37140.0,0.40533447265625,0.54986572265625
2025-08-25 14:18:26.174,37151.0,0.40380859375,0.5653076171875
2025-08-25 14:18:26.186,37163.0,0.400634765625,0.5567626953125
2025-08-25 14:18:26.198,37175.0,0.39678955078125,0.5623779296875
2025-08-25 14:18:26.209,37186.0,0.391845703125,0.5533447265625
2025-08-25 14:18:26.221,37198.0,0.391357421875,0.54730224609375
2025-08-25 14:18:26.232,37209.0,0.387939453125,0.5452880859375
2025-08-25 14:18:26.244,37221.0,0.3870849609375,0.529541015625
2025-08-25 14:18:26.255,37233.0,0.38311767578125,0.52362060546875
2025-08-25 14:18:26.272,37244.0,0.3802490234375,0.5068359375
2025-08-25 14:18:26.278,37256.0,0.3787841796875,0.50567626953125
2025-08-25 14:18:26.289,37268.0,0.3736572265625,0.5028076171875
2025-08-25 14:18:26.302,37279.0,0.3739013671875,0.4930419921875
2025-08-25 14:18:26.313,37291.0,0.3699951171875,0.4896240234375
2025-08-25 14:18:26.326,37302.0,0.3660888671875,0.478759765625
2025-08-25 14:18:26.326,37314.0,0.36553955078125,0.48388671875
2025-08-25 14:18:26.348,37326.0,0.361083984375,0.4803466796875
2025-08-25 14:18:26.360,37337.0,0.3631591796875,0.480712890625
2025-08-25 14:18:26.362,37349.0,0.3597412109375,0.47821044921875
2025-08-25 14:18:26.384,37360.0,0.3577880859375,0.4730224609375
2025-08-25 14:18:26.395,37372.0,0.35498046875,0.48291015625
2025-08-25 14:18:26.406,37384.0,0.35406494140625,0.47808837890625
2025-08-25 14:18:26.418,37395.0,0.3548583984375,0.4871826171875
2025-08-25 14:18:26.418,37407.0,0.35089111328125,0.4842529296875
2025-08-25 14:18:26.441,37418.0,0.349853515625,0.4813232421875
2025-08-25 14:18:26.453,37430.0,0.3465576171875,0.48388671875
2025-08-25 14:18:26.464,37442.0,0.34686279296875,0.4813232421875
2025-08-25 14:18:26.476,37453.0,0.3468017578125,0.4892578125
2025-08-25 14:18:26.487,37465.0,0.343017578125,0.482421875
2025-08-25 14:18:26.499,37477.0,0.342529296875,0.481201171875
2025-08-25 14:18:26.512,37488.0,0.3394775390625,0.47607421875
2025-08-25 14:18:26.523,37500.0,0.34124755859375,0.47564697265625
2025-08-25 14:18:26.535,37511.0,0.3394775390625,0.480712890625
2025-08-25 14:18:26.545,37523.0,0.33642578125,0.468994140625
2025-08-25 14:18:26.557,37535.0,0.3370361328125,0.4683837890625
2025-08-25 14:18:26.569,37546.0,0.334228515625,0.458984375
2025-08-25 14:18:26.580,37558.0,0.33624267578125,0.46282958984375
2025-08-25 14:18:26.592,37569.0,0.3326416015625,0.4635009765625
2025-08-25 14:18:26.604,37581.0,0.3331298828125,0.45574951171875
2025-08-25 14:18:26.615,37593.0,0.3360595703125,0.4617919921875
2025-08-25 14:18:26.627,37604.0,0.33349609375,0.4520263671875
2025-08-25 14:18:26.627,37616.0,0.33135986328125,0.4599609375
2025-08-25 14:18:26.650,37627.0,0.328125,0.458740234375
2025-08-25 14:18:26.663,37639.0,0.33013916015625,0.45611572265625
2025-08-25 14:18:26.673,37651.0,0.3311767578125,0.465576171875
2025-08-25 14:18:26.685,37662.0,0.3299560546875,0.4560546875
2025-08-25 14:18:26.697,37674.0,0.3287353515625,0.46435546875
2025-08-25 14:18:26.708,37685.0,0.3245849609375,0.4608154296875
2025-08-25 14:18:26.719,37697.0,0.326171875,0.46875
2025-08-25 14:18:26.731,37709.0,0.3233642578125,0.464599609375
2025-08-25 14:18:26.743,37720.0,0.3211669921875,0.4600830078125
2025-08-25 14:18:26.755,37732.0,0.318115234375,0.46392822265625
2025-08-25 14:18:26.755,37744.0,0.3155517578125,0.456298828125
2025-08-25 14:18:26.788,37755.0,0.3179931640625,0.4696044921875
2025-08-25 14:18:26.788,37767.0,0.31402587890625,0.46478271484375
2025-08-25 14:18:26.801,37778.0,0.3138427734375,0.466552734375
2025-08-25 14:18:26.813,37790.0,0.31182861328125,0.47113037109375
2025-08-25 14:18:26.813,37802.0,0.310791015625,0.4705810546875
2025-08-25 14:18:26.835,37813.0,0.3104248046875,0.48876953125
2025-08-25 14:18:26.848,37825.0,0.30908203125,0.49261474609375
2025-08-25 14:18:26.849,37836.0,0.3109130859375,0.509521484375
2025-08-25 14:18:26.877,37848.0,0.30853271484375,0.52215576171875
2025-08-25 14:18:26.883,37860.0,0.3079833984375,0.5303955078125
2025-08-25 14:18:26.894,37871.0,0.308349609375,0.5457763671875
2025-08-25 14:18:26.906,37883.0,0.30584716796875,0.5452880859375
2025-08-25 14:18:26.917,37894.0,0.306396484375,0.5548095703125
2025-08-25 14:18:26.919,37906.0,0.3048095703125,0.54840087890625
2025-08-25 14:18:26.940,37918.0,0.3052978515625,0.53857421875
2025-08-25 14:18:26.952,37929.0,0.3013916015625,0.5369873046875
2025-08-25 14:18:26.964,37941.0,0.303466796875,0.525146484375
2025-08-25 14:18:26.975,37953.0,0.3052978515625,0.5244140625
2025-08-25 14:18:26.987,37964.0,0.30328369140625,0.50970458984375
2025-08-25 14:18:26.998,37976.0,0.3038330078125,0.5010986328125
2025-08-25 14:18:27.000,37987.0,0.3006591796875,0.4931640625
2025-08-25 14:18:27.021,37999.0,0.30230712890625,0.490966796875
2025-08-25 14:18:27.033,38011.0,0.301513671875,0.4940185546875
2025-08-25 14:18:27.045,38022.0,0.3018798828125,0.482421875
2025-08-25 14:18:27.057,38034.0,0.300048828125,0.4830322265625
2025-08-25 14:18:27.068,38045.0,0.2994384765625,0.4752197265625
2025-08-25 14:18:27.080,38057.0,0.301513671875,0.477783203125
2025-08-25 14:18:27.092,38069.0,0.2994384765625,0.4810791015625
2025-08-25 14:18:27.103,38080.0,0.3023681640625,0.4788818359375
2025-08-25 14:18:27.115,38092.0,0.3013916015625,0.48211669921875
2025-08-25 14:18:27.126,38103.0,0.301513671875,0.4776611328125
2025-08-25 14:18:27.137,38115.0,0.30340576171875,0.486328125
2025-08-25 14:18:27.150,38127.0,0.3001708984375,0.4866943359375
2025-08-25 14:18:27.160,38138.0,0.3045654296875,0.4876708984375
2025-08-25 14:18:27.162,38150.0,0.3028564453125,0.48858642578125
2025-08-25 14:18:27.184,38161.0,0.3031005859375,0.4862060546875
2025-08-25 14:18:27.185,38173.0,0.30426025390625,0.4925537109375
2025-08-25 14:18:27.208,38185.0,0.30126953125,0.486328125
2025-08-25 14:18:27.208,38196.0,0.304931640625,0.4923095703125
2025-08-25 14:18:27.230,38208.0,0.303466796875,0.4859619140625
2025-08-25 14:18:27.242,38220.0,0.30419921875,0.4793701171875
2025-08-25 14:18:27.254,38231.0,0.30328369140625,0.4822998046875
2025-08-25 14:18:27.264,38243.0,0.3021240234375,0.47314453125
2025-08-25 14:18:27.277,38254.0,0.3043212890625,0.482666015625
2025-08-25 14:18:27.289,38266.0,0.30322265625,0.47369384765625
2025-08-25 14:18:27.301,38278.0,0.3076171875,0.469970703125
2025-08-25 14:18:27.312,38289.0,0.30413818359375,0.46893310546875
2025-08-25 14:18:27.312,38301.0,0.3043212890625,0.4613037109375
2025-08-25 14:18:27.334,38312.0,0.303955078125,0.4716796875
2025-08-25 14:18:27.347,38324.0,0.3035888671875,0.4627685546875
2025-08-25 14:18:27.359,38336.0,0.30517578125,0.46435546875
2025-08-25 14:18:27.370,38347.0,0.3043212890625,0.46392822265625
2025-08-25 14:18:27.382,38359.0,0.3045654296875,0.4627685546875
2025-08-25 14:18:27.393,38370.0,0.304443359375,0.4722900390625
2025-08-25 14:18:27.405,38382.0,0.30609130859375,0.4678955078125
2025-08-25 14:18:27.417,38394.0,0.30810546875,0.4761962890625
2025-08-25 14:18:27.428,38405.0,0.306884765625,0.4671630859375
2025-08-25 14:18:27.430,38417.0,0.3082275390625,0.4749755859375
2025-08-25 14:18:27.450,38429.0,0.3046875,0.4730224609375
2025-08-25 14:18:27.462,38440.0,0.30865478515625,0.4705810546875
2025-08-25 14:18:27.475,38452.0,0.311767578125,0.478271484375
2025-08-25 14:18:27.475,38463.0,0.3111572265625,0.4659423828125
2025-08-25 14:18:27.498,38475.0,0.311279296875,0.46978759765625
2025-08-25 14:18:27.509,38487.0,0.3104248046875,0.46337890625
2025-08-25 14:18:27.520,38498.0,0.31292724609375,0.46630859375
2025-08-25 14:18:27.534,38510.0,0.31201171875,0.4725341796875
2025-08-25 14:18:27.544,38521.0,0.3131103515625,0.4622802734375
2025-08-25 14:18:27.555,38533.0,0.31097412109375,0.46746826171875
2025-08-25 14:18:27.557,38545.0,0.3115234375,0.4615478515625
2025-08-25 14:18:27.579,38556.0,0.31475830078125,0.46807861328125
2025-08-25 14:18:27.591,38568.0,0.3131103515625,0.46923828125
2025-08-25 14:18:27.602,38579.0,0.3165283203125,0.4649658203125
2025-08-25 14:18:27.613,38591.0,0.3175048828125,0.46978759765625
2025-08-25 14:18:27.625,38603.0,0.3189697265625,0.47119140625
2025-08-25 14:18:27.637,38614.0,0.32025146484375,0.48919677734375
2025-08-25 14:18:27.649,38626.0,0.320068359375,0.4990234375
2025-08-25 14:18:27.650,38638.0,0.3255615234375,0.5103759765625
2025-08-25 14:18:27.672,38649.0,0.32598876953125,0.52197265625
2025-08-25 14:18:27.682,38661.0,0.326171875,0.529541015625
2025-08-25 14:18:27.694,38672.0,0.32818603515625,0.5457763671875
2025-08-25 14:18:27.707,38684.0,0.3282470703125,0.5458984375
2025-08-25 14:18:27.718,38696.0,0.3328857421875,0.555419921875
2025-08-25 14:18:27.729,38707.0,0.332763671875,0.5496826171875
2025-08-25 14:18:27.730,38719.0,0.3360595703125,0.5416259765625
2025-08-25 14:18:27.752,38730.0,0.33544921875,0.539306640625
2025-08-25 14:18:27.765,38742.0,0.34033203125,0.5296630859375
2025-08-25 14:18:27.777,38754.0,0.3433837890625,0.529296875
2025-08-25 14:18:27.788,38765.0,0.34405517578125,0.51422119140625
2025-08-25 14:18:27.800,38777.0,0.3486328125,0.507568359375
2025-08-25 14:18:27.813,38788.0,0.3463134765625,0.499755859375
2025-08-25 14:18:27.823,38800.0,0.3505859375,0.4957275390625
2025-08-25 14:18:27.834,38812.0,0.352294921875,0.49658203125
2025-08-25 14:18:27.845,38823.0,0.3544921875,0.482666015625
2025-08-25 14:18:27.858,38835.0,0.359375,0.4805908203125
2025-08-25 14:18:27.869,38846.0,0.3583984375,0.4708251953125
2025-08-25 14:18:27.869,38858.0,0.36309814453125,0.47802734375
2025-08-25 14:18:27.892,38870.0,0.3636474609375,0.4814453125
2025-08-25 14:18:27.903,38881.0,0.36846923828125,0.4769287109375
2025-08-25 14:18:27.916,38893.0,0.3739013671875,0.4881591796875
2025-08-25 14:18:27.928,38905.0,0.375732421875,0.4810791015625
2025-08-25 14:18:27.939,38916.0,0.37847900390625,0.49139404296875
2025-08-25 14:18:27.950,38928.0,0.378662109375,0.492919921875
2025-08-25 14:18:27.963,38939.0,0.385498046875,0.4912109375
2025-08-25 14:18:27.973,38951.0,0.391357421875,0.5
2025-08-25 14:18:27.984,38963.0,0.392822265625,0.4901123046875
2025-08-25 14:18:27.997,38974.0,0.3970947265625,0.4967041015625
2025-08-25 14:18:28.009,38986.0,0.401123046875,0.48974609375
2025-08-25 14:18:28.020,38997.0,0.406982421875,0.491455078125
2025-08-25 14:18:28.031,39009.0,0.409912109375,0.4962158203125
2025-08-25 14:18:28.044,39021.0,0.4130859375,0.4866943359375
2025-08-25 14:18:28.055,39032.0,0.41510009765625,0.4873046875
2025-08-25 14:18:28.071,39044.0,0.4180908203125,0.478271484375
2025-08-25 14:18:28.079,39055.0,0.42291259765625,0.48406982421875
2025-08-25 14:18:28.090,39067.0,0.42431640625,0.4847412109375
2025-08-25 14:18:28.102,39079.0,0.430419921875,0.479736328125
2025-08-25 14:18:28.113,39090.0,0.4329833984375,0.47967529296875
2025-08-25 14:18:28.124,39102.0,0.4365234375,0.47314453125
2025-08-25 14:18:28.136,39114.0,0.4390869140625,0.484375
2025-08-25 14:18:28.148,39125.0,0.44134521484375,0.4769287109375
2025-08-25 14:18:28.160,39137.0,0.447021484375,0.48095703125
2025-08-25 14:18:28.171,39148.0,0.44873046875,0.47955322265625
2025-08-25 14:18:28.183,39160.0,0.4547119140625,0.473876953125
2025-08-25 14:18:28.195,39172.0,0.4530029296875,0.481201171875
2025-08-25 14:18:28.206,39183.0,0.458251953125,0.4747314453125
2025-08-25 14:18:28.218,39195.0,0.464599609375,0.4810791015625
2025-08-25 14:18:28.230,39206.0,0.467041015625,0.47613525390625
2025-08-25 14:18:28.241,39218.0,0.472412109375,0.47509765625
2025-08-25 14:18:28.252,39230.0,0.4718017578125,0.4769287109375
2025-08-25 14:18:28.264,39241.0,0.47796630859375,0.47467041015625
2025-08-25 14:18:28.276,39253.0,0.4833984375,0.4847412109375
2025-08-25 14:18:28.287,39264.0,0.4842529296875,0.48095703125
2025-08-25 14:18:28.299,39276.0,0.488525390625,0.4837646484375
2025-08-25 14:18:28.311,39288.0,0.488525390625,0.480712890625
2025-08-25 14:18:28.323,39299.0,0.494384765625,0.4862060546875
2025-08-25 14:18:28.333,39311.0,0.496826171875,0.49169921875
2025-08-25 14:18:28.345,39322.0,0.4996337890625,0.4830322265625
2025-08-25 14:18:28.357,39334.0,0.5048828125,0.4847412109375
2025-08-25 14:18:28.368,39346.0,0.5048828125,0.4757080078125
2025-08-25 14:18:28.380,39357.0,0.51068115234375,0.48199462890625
2025-08-25 14:18:28.392,39369.0,0.5126953125,0.4827880859375
2025-08-25 14:18:28.403,39381.0,0.5186767578125,0.47589111328125
2025-08-25 14:18:28.416,39392.0,0.525634765625,0.4813232421875
2025-08-25 14:18:28.426,39404.0,0.5269775390625,0.469482421875
2025-08-25 14:18:28.426,39415.0,0.53082275390625,0.47711181640625
2025-08-25 14:18:28.449,39427.0,0.5316162109375,0.4783935546875
2025-08-25 14:18:28.461,39439.0,0.5389404296875,0.4859619140625
2025-08-25 14:18:28.472,39450.0,0.54327392578125,0.4921875
2025-08-25 14:18:28.485,39462.0,0.5482177734375,0.497802734375
2025-08-25 14:18:28.497,39473.0,0.552490234375,0.51605224609375
2025-08-25 14:18:28.507,39485.0,0.555908203125,0.5225830078125
2025-08-25 14:18:28.520,39497.0,0.562744140625,0.539794921875
2025-08-25 14:18:28.531,39508.0,0.56439208984375,0.5439453125
2025-08-25 14:18:28.543,39520.0,0.570068359375,0.5478515625
2025-08-25 14:18:28.554,39531.0,0.5731201171875,0.5537109375
2025-08-25 14:18:28.566,39543.0,0.57763671875,0.546630859375
2025-08-25 14:18:28.580,39555.0,0.584716796875,0.55712890625
2025-08-25 14:18:28.589,39566.0,0.5887451171875,0.54473876953125
2025-08-25 14:18:28.601,39578.0,0.5965576171875,0.5386962890625
2025-08-25 14:18:28.612,39590.0,0.602294921875,0.5318603515625
2025-08-25 14:18:28.614,39601.0,0.607177734375,0.5185546875
2025-08-25 14:18:28.636,39613.0,0.6116943359375,0.5267333984375
2025-08-25 14:18:28.647,39624.0,0.616943359375,0.5126953125
2025-08-25 14:18:28.659,39636.0,0.6240234375,0.5111083984375
2025-08-25 14:18:28.670,39648.0,0.62811279296875,0.50482177734375
2025-08-25 14:18:28.682,39659.0,0.63330078125,0.4952392578125
2025-08-25 14:18:28.693,39671.0,0.6351318359375,0.5003662109375
2025-08-25 14:18:28.705,39682.0,0.64080810546875,0.49188232421875
2025-08-25 14:18:28.705,39694.0,0.6490478515625,0.49609375
2025-08-25 14:18:28.728,39706.0,0.65142822265625,0.49151611328125
2025-08-25 14:18:28.740,39717.0,0.65576171875,0.489501953125
2025-08-25 14:18:28.751,39729.0,0.6573486328125,0.492919921875
2025-08-25 14:18:28.763,39740.0,0.6639404296875,0.4940185546875
